Exchange,USD,02/02/2026,JPY,155.600000
Exchange,USD,03/02/2026,JPY,155.730000
Exchange,USD,04/02/2026,JPY,156.850000
Exchange,USD,05/02/2026,JPY,157.030000
Exchange,USD,06/02/2026,JPY,157.200000
Exchange,USD,09/02/2026,JPY,155.860000
Exchange,USD,10/02/2026,JPY,154.380000
Exchange,USD,11/02/2026,JPY,153.240000
Exchange,USD,12/02/2026,JPY,152.730000
Exchange,USD,13/02/2026,JPY,152.680000
Exchange,USD,16/02/2026,JPY,153.510000
Exchange,USD,17/02/2026,JPY,153.280000
Exchange,USD,18/02/2026,JPY,154.820000
Exchange,USD,19/02/2026,JPY,154.980000
Exchange,USD,20/02/2026,JPY,155.050000
Exchange,USD,23/02/2026,JPY,154.620000
Exchange,USD,24/02/2026,JPY,155.880000
Exchange,USD,25/02/2026,JPY,156.330000
Exchange,USD,26/02/2026,JPY,156.110000
Exchange,USD,27/02/2026,JPY,156.050000
Exchange,USD,02/03/2026,JPY,157.340000
