Exchange,USD,02/02/2026,JPY,155.476000
Exchange,USD,03/02/2026,JPY,155.788000
Exchange,USD,04/02/2026,JPY,156.895000
Exchange,USD,05/02/2026,JPY,156.799000
Exchange,USD,06/02/2026,JPY,157.200000
Exchange,USD,08/02/2026,JPY,157.225000
Exchange,USD,09/02/2026,JPY,156.127000
Exchange,USD,10/02/2026,JPY,154.489000
Exchange,USD,11/02/2026,JPY,153.269000
Exchange,USD,12/02/2026,JPY,152.762000
Exchange,USD,13/02/2026,JPY,152.683000
Exchange,USD,15/02/2026,JPY,152.794000
Exchange,USD,16/02/2026,JPY,153.553000
Exchange,USD,17/02/2026,JPY,153.128000
Exchange,USD,18/02/2026,JPY,154.692000
Exchange,USD,19/02/2026,JPY,155.160000
Exchange,USD,20/02/2026,JPY,155.067000
Exchange,USD,22/02/2026,JPY,154.313000
Exchange,USD,23/02/2026,JPY,154.670000
Exchange,USD,24/02/2026,JPY,155.894000
Exchange,USD,25/02/2026,JPY,156.176000
Exchange,USD,26/02/2026,JPY,155.868000
Exchange,USD,27/02/2026,JPY,156.050000
Exchange,USD,01/03/2026,JPY,156.630000
Exchange,USD,02/03/2026,JPY,157.236000
