Exchange,USD,02/02/2026,JPY,155.795000
Exchange,USD,03/02/2026,JPY,156.870000
Exchange,USD,04/02/2026,JPY,157.044000
Exchange,USD,05/02/2026,JPY,157.240000
Exchange,USD,08/02/2026,JPY,155.899000
Exchange,USD,09/02/2026,JPY,154.378000
Exchange,USD,10/02/2026,JPY,153.270000
Exchange,USD,11/02/2026,JPY,152.738000
Exchange,USD,12/02/2026,JPY,152.711000
Exchange,USD,15/02/2026,JPY,153.520000
Exchange,USD,16/02/2026,JPY,153.299000
Exchange,USD,17/02/2026,JPY,154.824000
Exchange,USD,18/02/2026,JPY,155.001000
Exchange,USD,19/02/2026,JPY,155.076000
Exchange,USD,22/02/2026,JPY,154.674000
Exchange,USD,23/02/2026,JPY,155.902000
Exchange,USD,24/02/2026,JPY,156.364000
Exchange,USD,25/02/2026,JPY,156.135000
Exchange,USD,26/02/2026,JPY,156.062000
Exchange,USD,01/03/2026,JPY,157.360000
Exchange,USD,02/03/2026,JPY,157.694000
